2012.75696   4  10  2012   1   8 12635     75.723    232.973     24.523     23.212    496.529      8.664      4.041      3.354     10.276P   -99.990    -99.990      1.936     73.655      5.061     11.844      7.874      0.870      1.949     14.150     25.691      4.345      0.581     80.382      0.892      0.000      0.000      8.494     16.341      0.278      0.000    -99.990    -99.990    -99.990      8.570     14.724      0.437      3.108      1.411      1.415      0.000      0.000 
2012.75719   4  10  2012   3   8 12635     75.408    232.438     24.336     23.036    487.172      8.297      4.042      3.314     10.136P   -99.990    -99.990      1.957     73.465      5.005     11.479      7.834      0.875      1.940     14.000     26.063      4.332      0.599     80.526      0.911      2.193      0.121      8.454     16.262      0.249      0.000    -99.990    -99.990    -99.990      8.193     14.960      0.442      3.067      1.344      1.389      0.000      0.000 
2012.75741   4  10  2012   5   8 12635     75.765    232.927     24.359     23.058    486.913      8.344      3.997      3.279     10.226P   -99.990    -99.990      1.961     73.316      5.107     11.293      0.000      0.879      1.907     14.063     25.415      4.287      0.579     80.534      0.914      2.181      0.112      8.443     16.280      0.208      0.000    -99.990    -99.990    -99.990      8.153     14.790      0.442      3.114      1.414      1.389      0.000      0.000 
2012.75764   4  10  2012   7   8 12635     75.785    232.975     24.430     23.365    490.902      8.395      4.022      3.346     10.277P   -99.990    -99.990      1.952     73.480      4.968     11.200      7.854      0.856      1.898     14.109     25.800      4.268      0.597     80.559      0.934      2.131      0.122      8.355     16.292      0.202      0.000    -99.990    -99.990    -99.990      8.122     15.073      0.442      3.061      1.397      1.400      0.000      0.000 
2012.75787   4  10  2012   9   8 12635     75.560    232.123     24.358     23.203    493.785      8.541      4.036      3.361     10.285P   -99.990    -99.990      1.975     73.402      5.029     11.172      7.818      0.886      1.901     14.072     25.915      4.250      0.580     80.438      0.920      2.166      0.118      8.376     16.266      0.275      0.000    -99.990    -99.990    -99.990      8.388     14.909      0.434      3.082      1.357      1.367      0.000      0.000 
2012.75810   4  10  2012  11   8 12635     74.868    231.220     24.322     23.187    494.390      8.701      4.019      3.282      9.693    -99.990    -99.990      1.837     73.587      5.018     10.475      7.834      0.862      1.946     14.066     25.741      4.344      0.573     80.410      0.927      2.124      0.119      8.474     16.246      0.240      0.000    -99.990    -99.990    -99.990      8.191     14.770      0.451      3.167      1.370      1.382      0.000      0.000 
2012.75833   4  10  2012  13   8 12635     74.754    233.069     24.359     22.995    495.782      8.772      4.027      3.318      9.150    -99.990    -99.990      1.719     73.573      4.989     10.254      7.844      0.894      1.937     13.889     25.353      4.292      0.563     80.427      0.913      2.079      0.126      8.357     16.326      0.228      0.000    -99.990    -99.990    -99.990      8.032     14.597      0.445      3.172      1.337      1.409      0.000      0.000 
2012.75855   4  10  2012  15   8 12635     74.775    231.476     24.181     23.038    495.786      8.644      4.049      3.333      9.303    -99.990    -99.990      1.712     73.831      5.117     10.375      7.831      0.865      1.960     13.914     25.591      4.286      0.593     80.525      0.945      2.013      0.122      8.486     16.335      0.250      0.000    -99.990    -99.990    -99.990      8.085     14.716      0.447      3.106      1.422      1.431      0.000      0.000 
2012.75878   4  10  2012  17   8 12635     74.785    231.894     24.156     23.095    495.770      8.701      4.048      3.394      9.368    -99.990    -99.990      1.725     73.742      5.161     10.268      7.830      0.885      1.944     13.916     25.867      4.319      0.593     80.401      0.922      2.033      0.110      8.390     16.386      0.245      0.000    -99.990    -99.990    -99.990      8.139     14.785      0.448      3.088      1.464      1.359      0.000      0.000 
2012.75901   4  10  2012  19   8 12635     74.795    231.677     24.344     23.141    497.194      8.811      4.011      3.380      9.597    -99.990    -99.990      1.808     73.683      5.155     10.340      7.868      0.937      1.893     14.015     25.840      4.318      0.557     80.432      0.929      2.076      0.126      8.381     16.408      0.235      0.000    -99.990    -99.990    -99.990      8.030     14.678      0.437      3.060      1.395      1.397      0.000      0.000 
2012.75924   4  10  2012  21   8 12635     75.147    232.823     24.477     23.140    495.636      8.741      4.007      3.353      9.524    -99.990    -99.990      1.810     73.371      5.043     10.491      7.876      0.881      1.941     13.908     25.937      4.281      0.581     80.458      0.907      2.022      0.124      8.368     16.202      0.234      0.000    -99.990    -99.990    -99.990      8.011     14.814      0.431      3.076      1.449      1.421      0.000      0.000 
2012.75946   4  10  2012  23   8 12635     74.799    231.575     24.401     23.275    495.462      8.766      4.003      3.276      9.489    -99.990    -99.990      1.809     73.255      5.139     10.393      7.833      0.918      1.921     13.852     25.675      4.301      0.577     80.133      0.925      2.123      0.127      8.354     16.304      0.246      0.000    -99.990    -99.990    -99.990      8.033     14.728      0.431      3.047      1.415      1.414      0.000      0.000 
2012.75969   5  10  2012   1   8 12636     74.857    232.127     24.350      0.000    497.257      8.795      4.045      3.318      9.632    -99.990    -99.990      1.802     73.593      5.143     10.515      7.823      0.866      1.954     13.892     25.710      4.354      0.599     80.461      0.935      2.063      0.123      8.419     16.308      0.234      0.000    -99.990    -99.990    -99.990      8.094     14.698      0.430      3.127      1.314      1.356      0.000      0.000 
2012.75992   5  10  2012   3   8 12636     75.108    232.270     24.380     23.049    496.736      8.730      4.044      3.313      9.581    -99.990    -99.990      1.802     73.691      5.178     10.525      7.877      0.876      1.947     13.904     25.930      4.307      0.575     80.401      0.912      2.087      0.121      8.295     16.348      0.216      0.000    -99.990    -99.990    -99.990      8.014     14.790      0.443      3.081      1.407      1.377      0.000      0.000 
2012.76015   5  10  2012   5   8 12636     75.185    232.113     24.374     23.101    493.005      8.590      4.032      3.283      9.560    -99.990    -99.990      1.821     73.309      5.048     10.906      7.832      0.895      1.971     13.946     25.840      4.253      0.564     80.517      0.905      2.090      0.102      8.364     16.351      0.241      0.000    -99.990    -99.990    -99.990      8.330     14.869      0.452      3.150      1.488      1.376      0.000      0.000 
2012.76037   5  10  2012   7   8 12636     75.194    231.811     24.350     23.248    490.984      8.536      4.055      3.275      9.682    -99.990    -99.990      1.851     73.540      5.073     10.916      7.770      0.926      1.946     14.078     25.706      4.287      0.581     80.240      0.907      2.011      0.105      8.439     16.271      0.246      0.000    -99.990    -99.990    -99.990      8.081     14.766      0.444      3.061      1.406      1.396      0.000      0.000 
2012.76060   5  10  2012   9   8 12636     75.109    233.288     24.388     23.263    491.990      8.537      3.994      3.285      9.825    -99.990    -99.990      1.907     73.502      5.226     10.965      7.808      0.877      1.968     14.013     25.949      4.304      0.586     80.273      0.892      2.139      0.116      8.384     16.206      0.235      0.000    -99.990    -99.990    -99.990      8.254     14.837      0.436      3.108      1.333      1.374      0.000      0.000 
2012.76083   5  10  2012  11   8 12636     75.571    233.223     24.560     23.412    491.700      8.551      4.063      3.349      9.903P   -99.990    -99.990      1.945     73.891      5.014     11.233      7.843      0.926      1.935     14.021     25.891      4.304      0.593     80.701      0.914      2.137      0.121      8.412     16.351      0.248      0.000    -99.990    -99.990    -99.990      8.308     14.965      0.432      3.057      1.391      1.377      0.000      0.000 
2012.76106   5  10  2012  13   8 12636     76.034P   232.491     24.564     23.267    488.902      8.444      4.085      3.373      9.904P   -99.990    -99.990      1.922     73.640      5.096     11.432      7.858      0.917      1.936     14.015     25.729      4.248      0.597     80.575      0.893      2.049      0.118      8.442     16.426      0.249      0.000    -99.990    -99.990    -99.990      8.104     14.823      0.439      3.114      1.475      1.388      0.000      0.000 
2012.76129   5  10  2012  15   8 12636     75.124    231.978     24.445     23.309    489.983      8.477      4.040      3.365     10.065P   -99.990    -99.990      1.952     73.426      5.302     11.216      7.866      0.916      1.933     14.052     25.868      4.273      0.574     80.430      0.916      2.130      0.116      8.435     16.326      0.203      0.000    -99.990    -99.990    -99.990      8.162     14.677      0.450      3.135      1.319      1.392      0.000      0.000 
2012.76151   5  10  2012  17   8 12636     75.220    231.623     24.385     23.325    489.712      8.467      4.033      3.314      9.924P   -99.990    -99.990      1.911     73.474      5.307     11.471      7.879      0.913      1.914     14.092     25.510      4.328      0.576     80.561      0.903      2.112      0.134      8.467     16.307      0.249      0.000    -99.990    -99.990    -99.990      8.045     14.906      0.446      3.112      1.312      1.405      0.000      0.000 
2012.76174   5  10  2012  19   8 12636     75.551    231.522     24.420     23.331    505.808      8.667      4.034      3.307      9.938P   -99.990    -99.990      1.945     73.395      5.185     12.484P     7.877      0.924      1.928     14.105     25.434      4.273      0.588     80.433      0.915      2.042      0.119      8.449     16.288      0.278      0.000    -99.990    -99.990    -99.990      8.042     15.054      0.437      3.142      1.393      1.416      0.000      0.000 
2012.76197   5  10  2012  21   8 12636     75.579    232.822     24.507     23.239    525.757P     9.019      4.054      3.383     10.085P   -99.990    -99.990      1.947     73.651      5.155     14.899P     7.901      0.928      1.963     14.055     25.859      4.268      0.590     80.591      0.907      2.084      0.113      8.409     16.269      0.256      0.000    -99.990    -99.990    -99.990      8.458     14.970      0.435      3.117      1.415      1.397      0.000      0.000 
2012.76220   5  10  2012  23   8 12636     76.260P   232.740     24.408     23.407    571.426P    10.352P     4.046      3.443     10.166P   -99.990    -99.990      1.950     73.737      5.011     23.997P     7.866      0.889      1.971     14.139     25.739      4.295      0.580     80.569      0.901      2.212      0.127      8.417     16.304      0.236      0.000    -99.990    -99.990    -99.990      8.144     14.918      0.445      3.136      1.298      1.382      0.000      0.000 
2012.76242   6  10  2012   1   8 12637     75.879    232.310     24.332     23.225    523.957P     8.981      4.017      3.293     10.230P   -99.990    -99.990      1.958     73.465      5.063     15.906P     7.824      0.910      1.969     14.091     25.558      4.298      0.580     80.366      0.915      2.191      0.116      8.310     16.320      0.228      0.000    -99.990    -99.990    -99.990      8.202     14.840      0.445      3.143      1.380      1.396      0.000      0.000 
2012.76265   6  10  2012   3   8 12637     76.076    232.137     24.509     23.171    540.006P     8.745      4.027      3.303     10.102P   -99.990    -99.990      2.010P    73.567      5.092     21.883P     7.838      0.948      1.978     14.112     25.802      4.263      0.577     80.387      0.912      2.099      0.120      8.419     16.310      0.259      0.000    -99.990    -99.990    -99.990      8.203     14.756      0.442      3.103      1.435      1.410      0.000      0.000 
2012.76288   6  10  2012   5   8 12637     76.078    232.315     24.552     23.195    549.801P     8.363      4.013      3.355     10.239P   -99.990    -99.990      2.070P    73.656      4.877     24.456P     7.850      0.923      1.972     14.166     25.574      4.306      0.585     80.549      0.931      2.169      0.131      8.409     16.254      0.227      0.000    -99.990    -99.990    -99.990      8.210     14.854      0.439      3.152      1.360      1.404      0.000      0.000 
2012.76311   6  10  2012   7   8 12637     75.922    231.533     24.639     23.249    564.138P     8.364      4.027      3.343     10.054P   -99.990    -99.990      2.007P    73.429      4.925     27.635P     7.734      0.942      1.917     14.181     25.200      4.305      0.588     80.412      0.904      2.155      0.112      8.443     16.345      0.248      0.000    -99.990    -99.990    -99.990      8.313     14.967      0.441      3.111      1.351      1.378      0.000      0.000 
2012.76333   6  10  2012   9   8 12637     76.258P   232.123     24.503     23.254    640.919P     9.194P     4.009      3.354     10.158P   -99.990    -99.990      2.031P    73.701      5.077     29.625P     7.832      0.898      1.923     14.514P    25.718      4.229      0.576     80.415      0.948      2.151      0.111      8.432     16.281      0.237      0.000    -99.990    -99.990    -99.990      9.404P    15.237P     0.429      3.150      1.337      1.394      0.000      0.000 
2012.76356   6  10  2012  11   8 12637     75.807    232.781     24.506     23.230    541.436P     8.359      4.000      3.358     10.092P   -99.990    -99.990      2.024P    73.643      5.009     17.212P     7.848      0.943      1.920     14.272     25.805      4.361      0.609     80.311      0.930      2.168      0.119      8.390     16.323      0.242      0.000    -99.990    -99.990    -99.990      8.215     15.279P     0.442      3.111      1.390      1.398      0.000      0.000 
2012.76379   6  10  2012  13   8 12637     75.949    233.268     24.452     23.222    514.189      8.367      4.008      3.345     10.106P   -99.990    -99.990      2.104P    73.622      5.050     14.138P     7.826      0.975      1.932     14.243     25.976      4.318      0.584     80.417      0.924      2.174      0.127      8.396     16.311      0.259      0.000    -99.990    -99.990    -99.990      8.482     15.194P     0.427      3.144      1.518      1.404      0.000      0.000 
2012.76402   6  10  2012  15   8 12637     76.244P   231.659     24.428     23.377    505.914      8.374      4.066      3.313     10.198P   -99.990    -99.990      2.083P    73.829      5.056     13.557P     7.809      0.931      1.934     14.284     25.671      4.306      0.571     80.532      0.917      2.127      0.127      8.400     16.313      0.229      0.000    -99.990    -99.990    -99.990      8.407     15.111P     0.446      3.130      1.409      1.372      0.000      0.000 
2012.76425   6  10  2012  17   8 12637     76.285P   233.394     24.458     23.472P   504.272      8.412      4.028      3.338     10.225P   -99.990    -99.990      2.411P    73.846      5.073     13.669P     7.767      0.928      1.899     14.294P    25.685      4.290      0.578     80.361      0.925      2.148      0.120      8.387     16.376      0.227      0.000    -99.990    -99.990    -99.990      8.653P    14.902      0.447      3.023      1.416      1.402      0.000      0.000 
2012.76447   6  10  2012  19   8 12637     76.238P   233.697     24.364     23.369    528.233P     8.825      4.039      3.273     10.240P   -99.990    -99.990      2.105P    73.750      5.188     15.078P     7.857      0.900      1.926     14.385P    25.793      4.276      0.571     80.316      0.913      2.162      0.122      8.407     16.346      0.244      0.000    -99.990    -99.990    -99.990      8.557P    14.980      0.440      3.130      1.459      1.372      0.000      0.000 
2012.76470   6  10  2012  21   8 12637     76.343P   233.547     24.490     23.419    561.417P    10.114P     4.028      3.386     10.083P   -99.990    -99.990      2.077P    73.768      5.125     22.086P     7.849      0.929      1.902     14.277     25.914      4.343      0.571     80.439      0.919      2.145      0.134      8.360     16.291      0.245      0.000    -99.990    -99.990    -99.990      8.507     14.960      0.445      3.082      1.398      1.368      0.000      0.000 
2012.76493   6  10  2012  23   8 12637     76.195P   233.500     24.534     23.169    544.465P     9.344P     3.993      3.295     10.093P   -99.990    -99.990      2.048P    73.596      5.070     19.548P     7.852      0.934      1.942     14.226     25.826      4.270      0.575     80.498      0.925      2.051      0.116      8.482     16.311      0.236      0.000    -99.990    -99.990    -99.990      8.290     15.074P     0.438      3.109      1.403      1.370      0.000      0.000 
2012.76516   7  10  2012   1   8 12638     76.359P   232.357     24.430     23.320    551.694P     8.591      4.045      3.354     10.175P   -99.990    -99.990      2.027P    73.535      5.072     22.554P     7.835      0.945      1.918     14.233     25.773      4.285      0.579     80.561      0.920      2.064      0.114      8.447     16.324      0.246      0.000    -99.990    -99.990    -99.990      8.268     15.074      0.443      3.125      1.416      1.372      0.000      0.000 
2012.76538   7  10  2012   3   8 12638     76.628P   233.163     24.619     23.262    555.835P     8.314      4.011      3.377     10.128P   -99.990    -99.990      2.056P    73.649      5.022     26.930P     7.840      0.945      1.920     14.210     25.866      4.332      0.582     80.308      0.938      2.085      0.119      8.360     16.321      0.249      0.000    -99.990    -99.990    -99.990      8.323     15.110P     0.451      3.164      1.354      1.412      0.000      0.000 
2012.76561   7  10  2012   5   8 12638     76.063    232.161     24.474     23.130    524.465P     8.379      4.004      3.319     10.269P   -99.990    -99.990      2.115P    73.516      4.999     17.568P     7.788      0.920      1.943     14.229     25.829      4.316      0.579     80.524      0.941      2.121      0.123      8.422     16.328      0.222      0.000    -99.990    -99.990    -99.990      8.347     15.097P     0.446      3.109      1.392      1.402      0.000      0.000 
2012.76584   7  10  2012   7   8 12638     76.415P   232.889     24.595     23.127    529.051P     8.404      4.012      3.404     10.447P   -99.990    -99.990      2.112P    73.467      5.140     17.420P     7.842      0.921      1.949     14.242     25.910      4.314      0.582     80.633      0.920      2.167      0.117      8.451     16.294      0.247      0.000    -99.990    -99.990    -99.990      8.217     14.958      0.456      3.138      1.404      1.405      0.000      0.000 
2012.76607   7  10  2012   9   8 12638     76.793P   232.802     24.610     23.227    529.931P     8.482      4.018      3.339     10.128P   -99.990    -99.990      2.160P    73.323      5.071     18.162P     7.813      0.894      1.953     14.391P    25.495      4.325      0.606     80.614      0.951      2.128      0.117      8.332      0.000      0.272      0.000    -99.990    -99.990    -99.990      8.430     15.403P     0.455      3.151      1.409      1.407      0.000      0.000 
2012.76629   7  10  2012  11   8 12638     76.648P   232.964     24.614     23.263    527.076P     8.803      4.060      3.332     10.375P   -99.990    -99.990      2.162P    73.558      5.132     17.340P     7.824      0.928      1.952     14.646P    25.533      4.368      0.602     80.351      0.923      2.196P     0.125      8.321     16.420      0.258      0.000    -99.990    -99.990    -99.990      8.882P    15.468P     0.442      3.149      1.381      1.379      0.000      0.000 
2012.76652   7  10  2012  13   8 12638     77.482P   233.980     24.834P    23.545P   537.930P     9.244P     4.063      3.239     10.205P   -99.990    -99.990      2.252P    73.649      4.977     17.491P     7.850      0.941      1.935     14.785P    25.578      4.299      0.602     80.346      0.943      2.168      0.120      8.389     16.305      0.246      0.000    -99.990    -99.990    -99.990      8.881P    15.541P     0.447      3.070      1.446      1.392      0.000      0.000 
2012.76675   7  10  2012  15   8 12638     77.713P   232.921     24.675     23.386    532.837P     9.104P     4.025      3.385     10.233P   -99.990    -99.990      2.266P    73.672      5.023     16.767P     7.857      0.879      1.916     14.933P    25.554      4.319      0.588     80.399      0.925      2.166      0.128      8.355     16.322      0.260      0.000    -99.990    -99.990    -99.990      8.920P    15.924P     0.452      3.094      1.455      1.415      0.000      0.000 
2012.76698   7  10  2012  17   8 12638     77.730P   233.184     24.727P    23.425    538.268P     9.340P     4.060      3.397     10.373P   -99.990    -99.990      2.260P    73.726      5.015     16.758P     7.899      0.930      1.930     14.836P    25.817      4.361      0.585     80.431      0.904      2.139      0.122      8.448     16.331      0.247      0.000    -99.990    -99.990    -99.990      8.591P    15.637P     0.453      3.110      1.400      1.393      0.000      0.000 
2012.76721   7  10  2012  19   8 12638     77.864P   233.264     24.615     23.367    540.995P     9.419P     4.034      3.403     10.268P   -99.990    -99.990      2.331P    73.692      5.101     17.349P     7.855      0.980P     1.961     15.347P    25.634      4.330      0.582     80.538      0.914      2.171      0.119      8.346     16.294      0.246      0.000    -99.990    -99.990    -99.990      8.778P    16.583P     0.435      3.085      1.396      1.391      0.000      0.000 
2012.76743   7  10  2012  21   8 12638     79.291P   235.503P    24.885P    23.469P   546.094P     9.307P     4.083      3.422     10.367P   -99.990    -99.990      2.579P    73.753      5.029     18.376P     7.923      0.985P     1.933     16.493P    25.700      4.272      0.590     80.519      0.935      2.178      0.120      8.477     16.399      0.270      0.000    -99.990    -99.990    -99.990      9.188P    18.112P     0.443      3.174      1.407      1.411      0.000      0.000 
2012.76766   7  10  2012  23   8 12638     77.323P   235.093P    24.600     23.293    536.928P     8.928      4.051      3.374      9.978P   -99.990    -99.990      2.330P    73.611      4.976     16.695P     7.877      0.960      1.890     15.103P    25.632      4.304      0.599     80.436      0.957      2.123      0.119      8.464     16.329      0.260      0.000    -99.990    -99.990    -99.990      9.080P    16.142P     0.447      3.103      1.425      1.378      0.000      0.000 
2012.76789   8  10  2012   1   8 12639     79.720P   232.409     24.685P    23.220    534.256P     8.899      4.106      3.300     10.181P   -99.990    -99.990      2.257P    73.502      5.061     16.433P     7.869      0.985P     1.905     15.146P    25.681      4.297      0.561     80.374      0.930      2.068      0.127      8.500     16.157      0.266      0.000    -99.990    -99.990    -99.990      9.153P    16.178P     0.449      3.082      1.382      1.377      0.000      0.000 
2012.76812   8  10  2012   3   8 12639     78.176P   233.045     24.620     23.397    525.412P     8.588      4.050      3.381     10.348P   -99.990    -99.990      2.273P    73.745      4.996     16.030P     7.862      0.921      1.939     15.126P    25.543      4.341      0.578     80.415      0.913      2.154      0.120      8.422     16.282      0.251      0.000    -99.990    -99.990    -99.990      9.346P    16.215P     0.443      3.146      1.409      1.376      0.000      0.000 
2012.76834   8  10  2012   5   8 12639     77.788P   234.401     24.565     23.386    531.957P     8.440      4.039      3.403     10.195P   -99.990    -99.990      2.310P    73.598      5.011     16.678P     7.861      0.947      1.964     15.027P    26.074      4.284      0.595     80.432      0.928      2.152      0.116      8.391     16.371      0.232      0.000    -99.990    -99.990    -99.990      8.804P    15.800P     0.440      3.115      1.365      1.391      0.000      0.000 
2012.76857   8  10  2012   7   8 12639     77.766P   233.681     24.492     23.414    526.509P     8.481      4.073      3.321     10.180P   -99.990    -99.990      2.231P    73.414      5.121     16.783P     7.866      0.962      1.987     14.915P    26.159      4.328      0.607     80.473      0.909      2.142      0.121      8.381     16.348      0.241      0.000    -99.990    -99.990    -99.990      9.230P    15.860P     0.438      3.145      1.382      1.444P     0.000      0.000 
2012.76880   8  10  2012   9   8 12639     77.962P   234.022     24.606     23.480    531.320P     9.580P     4.044      3.311     10.288P   -99.990    -99.990      2.224P    73.738      5.081     16.801P     7.811      0.938      1.945     15.393P    25.863      4.298      0.667P    80.449      0.948      2.156      0.141      8.468     16.305      0.226      0.000    -99.990    -99.990    -99.990      9.450P    16.364P     0.431      3.111      1.435      1.392      0.000      0.000 
2012.76903   8  10  2012  11   8 12639     77.952P   233.838     24.629     23.291    528.469P     8.375      4.071      3.356     10.293P   -99.990    -99.990      2.293P    73.572      5.009     16.863P     7.876      0.931      1.898     15.820P    25.834      4.297      0.636P    80.397      0.920      2.224P     0.131      8.443     16.291      0.219      0.000    -99.990    -99.990    -99.990      9.332P    16.986P     0.439      3.124      1.385      1.418      0.000      0.000 
2012.77017   8  10  2012  21   8 12639     78.068P   233.348     24.677      0.000    541.031P     8.485      3.998      3.377      0.000    -99.990    -99.990      2.440P     0.000      4.983     18.968P     0.000      0.965      1.904     15.248P    26.026      4.313      0.577     80.337      0.920      2.142      0.131      8.476      0.000      0.283P     0.000    -99.990    -99.990    -99.990      9.297P     0.000      0.431      3.168      1.422      1.402      0.000      0.000 
2012.77039   8  10  2012  23   8 12639     76.382P   232.843     24.714P    23.522P   535.009P     8.416      4.082      3.394     10.094P   -99.990    -99.990      2.198P    74.104P     5.001     16.540P     7.908      0.892      1.961     14.474P    26.112      4.360      0.600     80.240      0.887      2.143      0.115      8.338     16.480      0.263      0.000    -99.990    -99.990    -99.990      8.527     15.530P     0.443      3.164      1.372      1.398      0.000      0.000 
2012.77062   9  10  2012   1   8 12640     75.514    233.177     24.615     23.316    520.660P     8.668      4.060      3.384      9.659    -99.990    -99.990      2.000     74.038P     5.039     14.767P     7.851      0.864      1.976     14.631P    25.750      4.307      0.577     80.551      0.908      2.123      0.125      8.485     16.321      0.238      0.000    -99.990    -99.990    -99.990      9.387P    15.114P     0.436      3.131      1.391      1.391      0.000      0.000 
2012.77085   9  10  2012   3   8 12640     75.246    232.614     24.577     23.246    528.309P     8.706      3.995      3.343      9.570    -99.990    -99.990      1.961     73.872      5.055     14.540P     7.835      0.883      1.954     14.163     25.864      4.342      0.567     80.448      0.916      2.086      0.109      8.431     16.398      0.270      0.000    -99.990    -99.990    -99.990      8.535     15.028      0.443      3.057      1.290      1.397      0.000      0.000 
2012.77108   9  10  2012   5   8 12640      0.000      0.000      0.000     23.209      0.000      8.680      0.000      3.380      9.321    -99.990    -99.990      1.932     73.942      5.035     14.287P     0.000      0.907      1.934      0.000     25.557      4.328      0.580      0.000      0.918      2.071      0.118      8.518      0.000      0.293      0.000    -99.990    -99.990    -99.990      8.220     14.972      0.455      3.138      1.425      1.385      0.000      0.000 
2012.77130   9  10  2012   7   8 12640      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77153   9  10  2012   9   8 12640      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77176   9  10  2012  11   8 12640      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77199   9  10  2012  13   8 12640      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77221   9  10  2012  15   8 12640      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77244   9  10  2012  17   8 12640      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77267   9  10  2012  19   8 12640      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77290   9  10  2012  21   8 12640      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77313   9  10  2012  23   8 12640      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77335  10  10  2012   1   8 12641      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77358  10  10  2012   3   8 12641      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77381  10  10  2012   5   8 12641      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77404  10  10  2012   7   8 12641      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
